MSA,Population,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Akron,703479,98,99,100,109,116,119,120,124,124,124,134,138,152,155,161,161,165,166,186,194,203,217,217,217,216,217,229,229,229,230,,,,,,,,,,,
Allentown-Bethlehem-Easton,844052,39,44,55,60,66,69,76,86,92,99,105,120,125,150,159,165,168,174,177,184,203,252,265,272,276,278,279,317,334,378,384,397,400,402,409,422,447,467,470,475,487
Atlanta-Sandy Springs-Alpharetta,6020364,7,7,7,7,37,41,43,58,71,85,95,107,114,124,149,164,169,185,191,192,206,237,248,265,291,302,307,343,354,372,382,395,397,403,441,456,482,501,528,531,535
Baltimore-Columbia-Towson,2800053,8,8,14,18,25,30,40,47,56,63,78,99,113,122,140,141,144,145,176,195,204,222,243,257,269,293,297,328,354,383,410,421,449,462,474,499,520,540,563,586,602
Baton Rouge,854884,29,31,46,50,59,68,75,83,92,101,109,124,132,141,145,155,156,161,184,195,205,217,230,238,242,251,263,278,288,294,304,308,320,331,343,350,364,370,380,385,394
Boston-Cambridge-Newton,4873019,0,0,1,1,2,2,2,3,10,15,19,22,30,50,71,93,114,123,132,152,205,253,253,253,438,483,483,483,743,743,848,961,1193,1193,1390,1390,1390,1390,1969,2010,2177
Bridgeport-Stamford-Norwalk,943332,4,5,6,7,12,13,15,20,21,21,38,46,65,75,86,96,101,132,132,178,203,220,248,262,287,365,406,425,432,447,512,544,584,615,662,689,707,727,747,774,810
Buffalo-Cheektowaga,1127983,19,22,27,30,40,46,55,57,57,61,71,78,110,116,116,124,144,150,178,178,206,219,219,228,228,228,268,287,291,291,291,311,336,351,351,374,399,399,399,401,444
Chicago-Naperville-Elgin,9458539,0,0,0,1,1,3,3,4,5,10,10,17,25,33,47,63,70,98,138,158,202,235,264,296,364,442,510,579,657,700,775,846,919,1042,1096,1217,1247,1301,1419,1511,1628
Cincinnati,2221208,101,104,108,111,114,115,124,137,140,144,149,152,153,165,181,184,191,191,193,193,204,208,213,219,222,224,226,237,242,252,257,264,264,264,265,270,282,298,301,303,
Cleveland-Elyria,2048449,66,71,82,88,90,99,109,125,130,139,144,144,149,163,167,177,183,184,192,198,207,215,222,231,233,234,236,243,248,259,268,270,280,283,294,302,316,318,326,326,334
Columbus,2122271,68,71,77,84,107,110,114,116,117,122,129,141,149,150,156,161,167,184,195,197,205,218,219,231,255,265,271,282,295,302,311,313,319,331,335,340,342,,,,
Dallas-Fort Worth-Arlington,7573136,58,64,72,79,83,99,103,116,124,134,135,136,142,148,159,169,178,181,185,198,207,228,231,241,244,252,261,272,282,297,315,322,327,329,342,354,365,376,383,386,401
Denver-Aurora-Lakewood,2967239,13,13,11,22,26,40,50,54,62,66,66,100,100,133,146,152,160,172,191,198,208,223,230,248,277,294,326,397,403,404,416,442,458,464,499,503,510,513,554,567,583
Detroit-Warren-Dearborn,4319629,0,0,0,0,0,0,0,1,1,1,3,8,14,20,39,53,78,96,112,160,230,298,373,426,476,543,636,736,831,926,1101,1190,1266,1365,1499,1631,1688,1889,1948,2021,2072
Hartford-East Hartford-Middletown,1204877,6,6,7,7,8,15,20,26,30,40,45,51,68,68,102,119,134,151,169,192,263,295,322,350,359,441,479,527,559,608,650,680,716,748,782,813,835,871,871,906,942
Houston-The Woodlands-Sugar Land,7066141,70,73,81,93,100,107,112,117,122,126,128,134,137,138,139,140,161,175,180,194,202,208,218,223,231,237,246,259,263,273,279,284,292,292,304,306,308,310,316,322,325
Indianapolis-Carmel-Anderson,2074537,4,9,10,11,16,18,19,20,26,35,39,53,61,66,66,87,106,138,178,197,207,210,235,263,284,313,329,335,336,374,389,417,438,465,477,490,523,558,584,616,642
Kansas City,2396985,166,169,170,172,176,178,179,181,183,187,188,190,190,190,193,193,188,197,197,199,200,,,,,,,,,,,,,,,,,,,,
Las Vegas-Henderson-Paradise,2266715,75,75,100,101,106,115,115,124,133,137,137,141,150,163,168,174,174,174,186,196,202,206,215,218,223,226,238,245,245,256,260,260,267,275,275,291,293,296,296,296,314
Los Angeles-Long Beach-Anaheim,13214799,2,2,2,5,7,11,14,22,29,30,36,48,61,74,91,102,107,146,161,184,215,240,259,262,288,341,379,427,482,525,608,632,652,696,766,833,886,933,955,983,1044
Louisville/Jefferson County,1265108,114,116,118,121,131,134,138,139,141,148,167,173,175,177,180,180,186,192,194,196,200,207,207,220,231,240,245,249,250,250,250,251,258,259,260,269,269,,,,
Miami-Fort Lauderdale-Pompano Beach,6166488,1,3,3,6,6,6,6,9,17,19,21,33,33,64,76,97,120,132,139,176,201,222,247,254,278,296,343,396,417,427,443,467,490,512,571,604,612,626,632,676,698
Milwaukee-Waukesha,1575179,71,82,95,103,107,113,122,127,137,143,145,148,155,164,168,177,181,184,189,195,203,206,213,219,224,228,228,234,239,247,254,260,261,267,272,273,279,286,290,290,294
